event_id,year,month,date_start,event_type,county,fips,magnitude,magnitude_type,deaths_direct,injuries_direct,damage_property_usd,latitude,longitude,duration_min
1000065,2000,2,2000-02-10,Thunderstorm Wind,COVINGTON,28091,55.0,MPH,0,0,7771.0,30.998511850538108,-88.25529816860674,
1000073,2000,2,2000-02-01,Thunderstorm Wind,FORREST,28026,83.0,MPH,0,0,38162.0,31.572409440409462,-87.99169614706325,
1000074,2000,2,2000-02-07,Hail,FRANKLIN,28150,0.77,IN,0,0,2444.0,32.67875931284136,-89.6406961428756,
1000120,2000,2,2000-02-26,Thunderstorm Wind,JACKSON,28100,120.0,MPH,0,0,27685.0,29.611255517796216,-88.53057714842515,
1000130,2000,2,2000-02-14,Thunderstorm Wind,JEFFERSON DAVIS,28076,66.0,MPH,0,0,19902.0,34.52018319353938,-87.77548798146296,
1000146,2000,2,2000-02-07,Thunderstorm Wind,LAMAR,28128,64.0,MPH,0,0,46451.0,33.786116550817226,-87.75983290737615,
1000161,2000,2,2000-02-20,Thunderstorm Wind,LAWRENCE,28031,87.0,MPH,0,0,39042.0,30.732242365675614,-87.61449256506754,
1000178,2000,2,2000-02-05,Thunderstorm Wind,LEFLORE,28038,63.0,MPH,0,0,14849.0,32.580925476501726,-91.42136813447745,
1000186,2000,2,2000-02-02,Hail,MADISON,28017,0.84,IN,0,0,6957.0,32.7801572892164,-88.02540265694353,
1000191,2000,2,2000-02-20,Thunderstorm Wind,MADISON,28062,85.0,MPH,0,0,5458.0,32.61760445160871,-87.69752920109853,
1000212,2000,2,2000-02-07,Thunderstorm Wind,NOXUBEE,28079,79.0,MPH,0,0,4781.0,32.82115745620781,-89.99942258501328,
1000250,2000,2,2000-02-09,Thunderstorm Wind,RANKIN,28126,63.0,MPH,0,0,11943.0,33.51309859206254,-87.75173663125742,
1000257,2000,2,2000-02-13,Thunderstorm Wind,SCOTT,28011,59.0,MPH,0,0,5322.0,31.692501363590956,-90.2485541039221,
1000267,2000,2,2000-02-18,Thunderstorm Wind,SIMPSON,28125,94.0,MPH,0,0,15754.0,33.29048421593126,-87.94519333208713,
1000276,2000,2,2000-02-15,Thunderstorm Wind,SUNFLOWER,28001,63.0,MPH,0,0,13157.0,33.83810525831059,-87.81553042427848,
1000283,2000,2,2000-02-09,Thunderstorm Wind,TATE,28041,76.0,MPH,0,0,25993.0,33.40541271746455,-87.98426207992033,
1000304,2000,2,2000-02-24,Hail,WALTHALL,28121,1.13,IN,0,0,14294.0,30.587959731992502,-90.22330802995272,
1000316,2000,2,2000-02-12,Thunderstorm Wind,WAYNE,28119,77.0,MPH,0,0,9342.0,32.942253279974516,-90.79424661974096,
1000325,2000,2,2000-02-26,Thunderstorm Wind,WILKINSON,28154,56.0,MPH,0,0,5012.0,34.1121651093998,-89.67874321010801,
1000341,2000,2,2000-02-12,Thunderstorm Wind,YALOBUSHA,28079,53.0,MPH,0,0,44043.0,32.98457408584663,-89.60695989612393,
1000346,2000,2,2000-02-01,Thunderstorm Wind,YAZOO,28082,77.0,MPH,0,0,23.0,31.15628997987787,-88.61237693341117,
1000349,2000,2,2000-02-06,Flash Flood,TATE,28034,,,0,0,1786.0,33.47557069842679,-88.30879097765525,
1000362,2000,2,2000-02-18,Flash Flood,TIPPAH,28093,,,0,0,16814.0,31.75452844557855,-88.94673037632457,
1000377,2000,2,2000-02-09,Flash Flood,NOXUBEE,28131,,,0,0,3547.0,33.02253955274676,-90.13867978783024,
1000383,2000,2,2000-02-11,Flash Flood,WEBSTER,28138,,,0,0,25.0,33.60708366112976,-91.06330479151413,
1000385,2000,2,2000-02-23,Flash Flood,PRENTISS,28136,,,0,0,10751.0,30.386448533827263,-89.23575454566887,
1000391,2000,2,2000-02-25,Flash Flood,WASHINGTON,28107,,,0,0,365.0,34.84985009559119,-90.21197181446689,
1000399,2000,2,2000-02-13,Flood,LAMAR,28011,,,0,1,2278.0,33.970439707621566,-87.89448953073507,
1000414,2000,2,2000-02-06,Flood,CALHOUN,28033,,,0,0,3923.0,33.13322485601571,-88.53677572675471,
1000428,2000,2,2000-02-24,Heavy Rain,QUITMAN,28110,,,0,0,9299.0,30.79569896455718,-89.24419901703193,
1000016,2000,3,2000-03-05,Hail,BOLIVAR,28027,0.96,IN,0,0,7087.0,34.85880974284797,-87.83839510676736,
1000024,2000,3,2000-03-06,Thunderstorm Wind,CALHOUN,28135,64.0,MPH,0,0,61745.0,33.244568931893255,-88.54549502236817,
1000035,2000,3,2000-03-19,Thunderstorm Wind,CHICKASAW,28134,89.0,MPH,0,0,13281.0,32.21902434713266,-90.08724110709193,
1000057,2000,3,2000-03-25,Tornado,COPIAH,28084,2.0,EF,1,1,136278.0,32.00007357183883,-90.42565349563218,28.0
1000064,2000,3,2000-03-24,Thunderstorm Wind,COVINGTON,28115,80.0,MPH,0,0,13008.0,31.324254358124506,-88.02762968130203,
1000092,2000,3,2000-03-10,Hail,HARRISON,28021,1.43,IN,0,0,9847.0,32.946585277389154,-90.65594250807682,
1000106,2000,3,2000-03-13,Hail,HOLMES,28130,2.23,IN,0,0,5276.0,32.940323753669496,-90.04581663084552,
1000108,2000,3,2000-03-13,Thunderstorm Wind,HOLMES,28145,76.0,MPH,0,0,43038.0,33.20550303062187,-90.05292774632554,
1000111,2000,3,2000-03-21,Hail,HUMPHREYS,28117,0.73,IN,0,0,75.0,32.112814607054176,-89.35062921651827,
1000123,2000,3,2000-03-06,Thunderstorm Wind,JASPER,28006,100.0,MPH,0,0,4612.0,32.60711909962934,-90.25564375152346,
1000140,2000,3,2000-03-01,Hail,LAFAYETTE,28083,0.96,IN,0,0,1809.0,33.00337488953272,-89.93341005074934,
1000141,2000,3,2000-03-07,Thunderstorm Wind,LAFAYETTE,28098,67.0,MPH,0,0,35520.0,32.786417040094314,-89.75723141346839,
1000154,2000,3,2000-03-16,Thunderstorm Wind,LAUDERDALE,28062,66.0,MPH,0,0,148.0,34.59629426954521,-89.34838624485626,
1000158,2000,3,2000-03-15,Hail,LAWRENCE,28131,1.33,IN,0,0,1764.0,30.813161369257607,-87.81346239602736,
1000166,2000,3,2000-03-23,Thunderstorm Wind,LEAKE,28065,62.0,MPH,0,0,11653.0,30.094874649088162,-90.5164545290211,
1000167,2000,3,2000-03-21,Thunderstorm Wind,LEAKE,28090,72.0,MPH,0,0,7255.0,30.14870712016535,-90.4783551278424,
1000171,2000,3,2000-03-13,Thunderstorm Wind,LEE,28128,67.0,MPH,0,0,16358.0,31.211296990636395,-88.71201187136712,
1000189,2000,3,2000-03-25,Hail,MADISON,28038,1.47,IN,0,0,3991.0,32.99866517485419,-88.3953084516042,
1000192,2000,3,2000-03-03,Hail,MARION,28113,0.56,IN,0,0,406.0,34.47916015914286,-90.88333678888105,
1000224,2000,3,2000-03-23,Thunderstorm Wind,PEARL RIVER,28061,75.0,MPH,0,0,3600.0,33.31296142703094,-90.03424409720549,
1000238,2000,3,2000-03-24,Thunderstorm Wind,PONTOTOC,28063,88.0,MPH,0,0,3702.0,31.148561909044002,-91.51659177636108,
1000239,2000,3,2000-03-11,Thunderstorm Wind,PONTOTOC,28152,87.0,MPH,0,0,4339.0,31.522860185538423,-90.97858254239978,
1000245,2000,3,2000-03-08,Thunderstorm Wind,QUITMAN,28133,88.0,MPH,0,0,36473.0,31.294280017185628,-89.48173871041193,
1000252,2000,3,2000-03-16,Thunderstorm Wind,RANKIN,28081,120.0,MPH,0,0,5438.0,33.17547366816654,-88.11982156068707,
1000256,2000,3,2000-03-09,Thunderstorm Wind,SCOTT,28101,53.0,MPH,0,0,24586.0,31.673458175789897,-90.22641922873969,
1000264,2000,3,2000-03-21,Hail,SIMPSON,28082,1.05,IN,0,0,5867.0,33.123992303899236,-88.3761865110254,
1000275,2000,3,2000-03-09,Hail,STONE,28086,1.04,IN,0,0,7324.0,34.64511409158548,-88.83266828132633,
1000278,2000,3,2000-03-19,Thunderstorm Wind,TALLAHATCHIE,28106,92.0,MPH,0,0,60079.0,30.979264879581805,-89.05612518392701,
1000291,2000,3,2000-03-16,Hail,TISHOMINGO,28104,1.15,IN,0,0,10797.0,33.069702833175135,-89.98019464104661,
1000301,2000,3,2000-03-14,Thunderstorm Wind,TUNICA,28125,65.0,MPH,0,0,22234.0,30.509048717809048,-90.04933246810091,
1000307,2000,3,2000-03-07,Hail,WALTHALL,28091,1.49,IN,0,0,8381.0,30.561787503506757,-89.9673485917686,
1000375,2000,3,2000-03-02,Flash Flood,NOXUBEE,28118,,,0,0,7465.0,33.182743997546055,-89.46187193864556,
1000389,2000,3,2000-03-09,Flash Flood,TALLAHATCHIE,28066,,,0,0,7245.0,30.91016935386362,-89.04445927832353,
1000390,2000,3,2000-03-10,Flash Flood,LINCOLN,28045,,,0,0,9304.0,30.15101267625433,-89.10344407419768,
1000393,2000,3,2000-03-24,Flood,PANOLA,28053,,,0,0,11738.0,33.09329359584293,-88.2538854891497,
1000400,2000,3,2000-03-01,Flood,YAZOO,28109,,,0,0,4662.0,31.047040080842642,-88.59903549872956,
1000402,2000,3,2000-03-17,Flood,GEORGE,28047,,,0,1,8953.0,34.60212295969212,-90.22075572047932,
1000405,2000,3,2000-03-10,Flood,WEBSTER,28126,,,0,0,7222.0,33.44535344084933,-90.8038168680641,
1000408,2000,3,2000-03-15,Flood,GEORGE,28081,,,0,0,5468.0,34.43398039491531,-90.25855344415999,
1000412,2000,3,2000-03-10,Flood,AMITE,28055,,,0,0,892.0,31.6194700006188,-88.38366534222781,
1000420,2000,3,2000-03-22,Heavy Rain,LEFLORE,28104,,,0,0,10726.0,32.570227348841236,-91.14332756525413,
1000427,2000,3,2000-03-03,Heavy Rain,WASHINGTON,28068,,,0,0,9021.0,34.53933135972384,-90.14013057618565,
1000013,2000,4,2000-04-14,Thunderstorm Wind,BENTON,28132,57.0,MPH,0,0,12260.0,33.2428053804632,-90.14689189595958,
1000014,2000,4,2000-04-09,Thunderstorm Wind,BENTON,28091,72.0,MPH,0,0,7287.0,33.30602702846837,-90.04159944354075,
1000032,2000,4,2000-04-18,Hail,CHICKASAW,28016,2.62,IN,0,0,7758.0,32.231859751065784,-90.32055126563418,
1000088,2000,4,2000-04-15,Hail,HANCOCK,28027,1.19,IN,0,0,1311.0,31.03805729868458,-89.65690640198181,
1000094,2000,4,2000-04-10,Tornado,HINDS,28010,1.0,EF,0,2,154304.0,33.5058516946886,-89.32252685925562,0.0
1000103,2000,4,2000-04-15,Tornado,HOLMES,28115,1.0,EF,0,0,33001.0,33.02686691159423,-89.93003356331889,18.0
1000135,2000,4,2000-04-15,Thunderstorm Wind,KEMPER,28036,72.0,MPH,0,0,19418.0,33.62562523496383,-90.5058622610375,
1000159,2000,4,2000-04-01,Thunderstorm Wind,LAWRENCE,28071,79.0,MPH,0,0,18533.0,30.44972687927205,-87.47318382206593,
1000165,2000,4,2000-04-18,Thunderstorm Wind,LEAKE,28075,60.0,MPH,0,0,10581.0,30.022236634725758,-90.21313012541724,
1000172,2000,4,2000-04-24,Thunderstorm Wind,LEE,28125,59.0,MPH,0,0,60696.0,31.315225482614274,-88.9111517071414,
1000180,2000,4,2000-04-02,Hail,LINCOLN,28053,1.4,IN,0,0,3025.0,30.097227177801642,-89.12154289815831,
1000183,2000,4,2000-04-18,Hail,LINCOLN,28146,1.58,IN,0,0,6465.0,30.03899167571458,-88.92617550324738,
1000184,2000,4,2000-04-03,Hail,LINCOLN,28026,0.67,IN,0,0,5549.0,30.276166399218802,-88.9291221869293,
1000195,2000,4,2000-04-11,Hail,MONROE,28125,1.18,IN,0,0,4077.0,33.1516499187936,-88.83181375594225,
1000197,2000,4,2000-04-26,Thunderstorm Wind,MONROE,28060,118.0,MPH,0,0,10574.0,33.363532999299395,-88.87570011633883,
1000220,2000,4,2000-04-24,Hail,PEARL RIVER,28072,0.72,IN,0,0,2071.0,33.30442727053504,-90.13201056105189,
1000228,2000,4,2000-04-13,Thunderstorm Wind,PERRY,28114,98.0,MPH,0,0,927.0,33.27393976361602,-90.22111975297953,
1000229,2000,4,2000-04-21,Thunderstorm Wind,PERRY,28055,135.0,MPH,0,0,19591.0,32.970766083458145,-90.17567654900685,
1000237,2000,4,2000-04-10,Thunderstorm Wind,PONTOTOC,28062,63.0,MPH,0,0,13089.0,31.67326700418089,-91.59745637849106,
1000241,2000,4,2000-04-23,Thunderstorm Wind,PRENTISS,28150,67.0,MPH,0,0,14223.0,30.51883908322803,-89.27850210844257,
1000243,2000,4,2000-04-01,Hail,QUITMAN,28132,1.22,IN,0,0,5529.0,31.15815357028591,-89.31337223862332,
1000263,2000,4,2000-04-23,Hail,SIMPSON,28087,1.06,IN,0,0,6392.0,33.093085949357985,-88.20020632142626,
1000284,2000,4,2000-04-13,Hail,TIPPAH,28033,1.19,IN,0,0,2402.0,31.539060161087686,-88.66323962653098,
1000288,2000,4,2000-04-03,Thunderstorm Wind,TIPPAH,28052,70.0,MPH,0,0,2546.0,31.827832084965344,-88.56943066078729,
1000296,2000,4,2000-04-03,Hail,TUNICA,28053,1.17,IN,0,0,1584.0,30.38228641461025,-90.04686290163794,
1000298,2000,4,2000-04-09,Hail,TUNICA,28112,0.82,IN,0,0,2725.0,30.4905745094208,-90.2212768632697,
1000299,2000,4,2000-04-21,Hail,TUNICA,28110,1.28,IN,0,0,325.0,30.586855349523173,-89.95445878780674,
1000312,2000,4,2000-04-13,Hail,WASHINGTON,28020,1.72,IN,0,0,4145.0,34.629284105371916,-90.37292994739822,
1000321,2000,4,2000-04-06,Thunderstorm Wind,WEBSTER,28017,62.0,MPH,0,0,90155.0,33.5021171924368,-91.03831100158405,
1000322,2000,4,2000-04-11,Thunderstorm Wind,WEBSTER,28146,64.0,MPH,0,0,4659.0,33.279941613549056,-90.72783116924674,
1000340,2000,4,2000-04-22,Thunderstorm Wind,YALOBUSHA,28133,98.0,MPH,0,0,36847.0,32.78668578710166,-89.9593161120663,
1000342,2000,4,2000-04-10,Thunderstorm Wind,YALOBUSHA,28007,65.0,MPH,0,0,68283.0,32.73798936877258,-89.57672644326611,
1000356,2000,4,2000-04-08,Flash Flood,HINDS,28143,,,0,0,9892.0,33.38996183510542,-89.09665400611476,
1000378,2000,4,2000-04-08,Flash Flood,WAYNE,28013,,,0,0,37646.0,32.902753939372275,-90.43135436763976,
1000008,2000,5,2000-05-10,Hail,AMITE,28004,0.99,IN,0,0,2243.0,31.70417632051785,-88.3360528987778,
1000030,2000,5,2000-05-21,Hail,CHICKASAW,28054,1.42,IN,0,0,10724.0,32.366100953520075,-90.18923582977516,
1000054,2000,5,2000-05-19,Thunderstorm Wind,CLAY,28119,67.0,MPH,0,0,16224.0,32.32198952410629,-89.99481409534913,
1000055,2000,5,2000-05-23,Hail,COAHOMA,28087,0.8,IN,0,0,12952.0,30.984659308140596,-89.23536680759024,
1000071,2000,5,2000-05-12,Hail,FORREST,28090,0.77,IN,0,0,758.0,31.383392216530673,-87.9372166395669,
1000080,2000,5,2000-05-26,Hail,GREENE,28016,1.34,IN,0,0,3278.0,33.52095495409674,-90.41563304111426,
1000084,2000,5,2000-05-16,Hail,GRENADA,28153,0.94,IN,0,0,836.0,31.34955161873577,-88.69453865871678,
1000087,2000,5,2000-05-04,Hail,HANCOCK,28154,0.97,IN,0,0,3745.0,31.014504386117387,-89.61121804118477,
1000090,2000,5,2000-05-17,Thunderstorm Wind,HANCOCK,28030,70.0,MPH,0,0,6464.0,31.28757066629375,-89.3539325443573,
1000105,2000,5,2000-05-12,Hail,HOLMES,28047,0.96,IN,0,0,4238.0,33.0984785211695,-90.17221711565621,
1000143,2000,5,2000-05-14,Hail,LAMAR,28008,0.68,IN,0,0,9195.0,33.88748359207144,-87.49738580788767,
1000147,2000,5,2000-05-10,Thunderstorm Wind,LAMAR,28056,75.0,MPH,0,0,16878.0,33.89091276411477,-87.65595542076846,
1000148,2000,5,2000-05-01,Hail,LAUDERDALE,28142,0.7,IN,0,0,11149.0,34.41371951249373,-89.07992754566709,
1000149,2000,5,2000-05-13,Hail,LAUDERDALE,28124,1.08,IN,0,0,6754.0,34.525281165859674,-88.96984940367626,
1000157,2000,5,2000-05-13,Hail,LAWRENCE,28022,1.02,IN,0,0,581.0,30.830661018062315,-87.74440437076854,
1000182,2000,5,2000-05-02,Hail,LINCOLN,28038,1.18,IN,0,0,271.0,30.163496167208407,-89.17896842102289,
1000188,2000,5,2000-05-15,Hail,MADISON,28003,1.54,IN,0,0,101.0,32.842217668900645,-88.00863904307609,
1000202,2000,5,2000-05-12,Thunderstorm Wind,MONTGOMERY,28056,78.0,MPH,0,0,675.0,33.15891691297419,-87.7759791294429,
1000213,2000,5,2000-05-09,Thunderstorm Wind,NOXUBEE,28121,58.0,MPH,0,0,2449.0,33.14969567150888,-89.81250683013597,
1000214,2000,5,2000-05-13,Thunderstorm Wind,OKTIBBEHA,28049,112.0,MPH,0,0,8892.0,33.856132778279246,-91.507589292585,
1000216,2000,5,2000-05-25,Thunderstorm Wind,OKTIBBEHA,28130,65.0,MPH,0,0,15058.0,33.977119508504806,-91.03538958766903,
1000223,2000,5,2000-05-27,Hail,PEARL RIVER,28055,2.69,IN,0,0,6240.0,33.327026420062,-90.21264587945436,
1000247,2000,5,2000-05-15,Thunderstorm Wind,QUITMAN,28131,50.0,MPH,0,0,1148.0,30.888419303201406,-89.15171231663568,
1000258,2000,5,2000-05-02,Hail,SHARKEY,28143,1.95,IN,0,0,2780.0,31.74944746206572,-91.07798283165627,
1000290,2000,5,2000-05-07,Hail,TISHOMINGO,28063,2.19,IN,0,0,3764.0,33.01713188042541,-89.70834782989945,
1000297,2000,5,2000-05-08,Hail,TUNICA,28105,1.51,IN,0,0,3903.0,30.672166328317438,-90.01478348279505,
1000305,2000,5,2000-05-23,Hail,WALTHALL,28029,1.3,IN,0,0,11947.0,30.685119381056595,-89.98618868689651,
1000335,2000,5,2000-05-10,Thunderstorm Wind,WINSTON,28115,84.0,MPH,0,0,25000.0,31.16897011974164,-88.39298693917848,
1000354,2000,5,2000-05-07,Flash Flood,UNION,28041,,,0,0,17025.0,34.86377409401525,-90.32905543984226,
1000369,2000,5,2000-05-26,Flash Flood,SMITH,28066,,,0,0,17345.0,32.567549812004245,-89.15905822917169,
1000381,2000,5,2000-05-22,Flash Flood,KEMPER,28024,,,0,0,3858.0,33.71337720797182,-90.16113409050375,
1000398,2000,5,2000-05-03,Flood,CALHOUN,28098,,,0,0,3375.0,33.020902051197744,-88.39494752718288,
1000424,2000,5,2000-05-15,Heavy Rain,TISHOMINGO,28105,,,0,0,16383.0,32.96265649589413,-89.93905244115948,
1000425,2000,5,2000-05-17,Heavy Rain,LAUDERDALE,28091,,,0,0,13152.0,34.43901345260801,-89.13899864503757,
1000426,2000,5,2000-05-14,Heavy Rain,YALOBUSHA,28080,,,0,0,3720.0,32.65660936786812,-89.92516473991876,
1000003,2000,6,2000-06-02,Thunderstorm Wind,ADAMS,28151,76.0,MPH,0,0,4759.0,30.987070981763505,-88.77100149323125,
1000044,2000,6,2000-06-16,Thunderstorm Wind,CLAIBORNE,28073,89.0,MPH,0,0,8972.0,32.921736100745186,-89.46480467790421,
1000060,2000,6,2000-06-15,Hail,COPIAH,28131,1.49,IN,0,0,205.0,31.923726182145504,-90.21932881903015,
1000082,2000,6,2000-06-01,Hail,GRENADA,28034,2.64,IN,0,0,9970.0,31.313101703106692,-88.43358278799141,
1000096,2000,6,2000-06-18,Tornado,HINDS,28108,1.0,EF,0,1,29827.0,33.76654075565648,-89.24990977374554,1.0
1000104,2000,6,2000-06-17,Hail,HOLMES,28075,2.25,IN,0,0,4261.0,33.125268485137916,-89.94471371008339,
1000107,2000,6,2000-06-27,Hail,HOLMES,28047,1.29,IN,0,0,3946.0,33.019528535369055,-89.79612770931585,
1000118,2000,6,2000-06-23,Hail,JACKSON,28153,1.63,IN,0,0,3730.0,29.824811785910722,-88.46285572357155,
1000128,2000,6,2000-06-04,Thunderstorm Wind,JEFFERSON DAVIS,28017,70.0,MPH,0,0,24013.0,34.15141408626908,-87.69051812356234,
1000198,2000,6,2000-06-06,Hail,MONTGOMERY,28009,2.37,IN,0,0,9525.0,32.631256132099914,-87.74366923553258,
1000208,2000,6,2000-06-21,Thunderstorm Wind,NEWTON,28054,73.0,MPH,0,0,5330.0,34.06701264162389,-90.9319769565435,
1000219,2000,6,2000-06-24,Thunderstorm Wind,PANOLA,28045,68.0,MPH,0,0,9490.0,33.17546094830599,-87.99784070326271,
1000266,2000,6,2000-06-18,Thunderstorm Wind,SIMPSON,28106,68.0,MPH,0,0,3237.0,33.471822180024105,-88.38428685720629,
1000280,2000,6,2000-06-10,Tornado,TATE,28056,2.0,EF,0,0,301460.0,33.59666097517345,-88.04525191807781,6.0
1000293,2000,6,2000-06-05,Thunderstorm Wind,TISHOMINGO,28144,80.0,MPH,0,0,21685.0,32.840495101559675,-89.51290216397562,
1000318,2000,6,2000-06-17,Thunderstorm Wind,WAYNE,28132,56.0,MPH,0,0,11802.0,33.06582151306621,-90.71775991179138,
1000345,2000,6,2000-06-22,Thunderstorm Wind,YAZOO,28077,56.0,MPH,0,1,15257.0,31.25664365261512,-88.42020809838311,
